gene,ind1lower,ind1upper,ind2lower,ind2upper,ind3lower,ind3upper,ind4lower,ind4upper,ind5lower,ind5upper,ind6lower,ind6upper,ind7lower,ind7upper,ind8lower,ind8upper
Gm14240,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm14245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14251,1,1,0,1,0,4,1,0,0,1,1,2,3,5,1,0
Gm14253,62,74,1,2,0,1,0,4,1,0,1,1,3,4,1,0
Gm14263,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm14269,0,5,1,0,0,2,0,1,4,4,2,0,1,10,5,7
Gm14270,0,5,0,0,2,2,2,0,0,8,6,3,5,10,2,4
Gm14274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14276,288,285,273,217,221,192,179,179,241,338,268,277,231,259,269,224
Gm14277,1,1,0,1,0,2,2,0,0,0,0,0,0,0,1,0
Gm14278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14279,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1
Gm14281,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm14282,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm14283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14288,1,2,3,151,37,45,1,0,126,0,2,0,2,3,0,0
Gm14292,406,374,366,369,296,337,393,368,426,508,425,494,366,387,350,368
Gm14293,0,1,3,0,0,3,4,2,2,4,1,4,4,3,1,2
Gm14294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14295,285,350,251,237,274,245,307,337,152,140,320,369,270,337,508,433
Gm14296,1535,1750,1515,1514,1570,1749,1451,1704,876,1067,1504,1853,1510,1741,2245,2320
Gm14297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14298,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14300,11,14,5,6,4,7,7,7,2,10,5,3,6,4,18,23
Gm14301,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
Gm14303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14304,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14305,731,703,695,714,710,773,700,792,425,457,862,894,764,816,965,951
Gm14306,120,149,125,110,141,136,139,140,82,128,196,214,170,150,144,151
Gm14307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14308,138,101,139,126,108,136,83,89,45,63,101,139,75,67,98,100
Gm14314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14322,153,212,144,133,236,201,134,167,176,202,144,183,147,204,109,177
Gm14323,2,3,1,1,0,0,0,0,4,0,0,3,2,0,3,1
Gm14324,66,64,80,55,68,47,66,54,52,76,56,55,57,53,101,99
Gm14325,428,465,445,487,419,402,408,489,339,497,386,469,358,388,640,628
Gm14326,386,432,449,429,432,435,426,397,455,471,513,534,451,481,597,504
Gm14327,80,80,89,81,61,85,95,100,89,116,77,83,66,73,99,76
Gm14328,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0
Gm14331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14335,1,4,3,2,2,3,0,2,3,1,1,3,0,2,0,0
Gm14336,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0
Gm14345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14349,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm14350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14371,1,2,2,5,4,3,10,4,6,8,8,3,8,6,2,2
Gm14373,0,1,0,1,0,0,0,1,0,1,1,3,0,0,1,0
Gm14374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14382,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1
Gm14383,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm14385,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm14387,61,91,77,67,76,57,57,52,48,81,51,57,83,69,135,119
Gm14388,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
Gm14389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14390,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1
Gm14391,1579,1814,1528,1423,1459,1441,1681,1859,1108,1500,1524,1811,1275,1590,2719,2625
Gm14392,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Gm14393,5,1,6,3,8,7,7,1,2,6,6,4,5,5,0,2
Gm14394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14398,2,1,2,0,0,2,0,1,6,6,7,8,1,1,2,2
Gm14399,113,121,125,144,301,283,94,161,133,160,212,255,229,261,46,42
Gm14400,15,13,12,8,4,2,9,7,2,1,0,0,1,1,39,23
Gm14401,18,16,22,23,20,10,11,27,25,28,19,11,16,21,37,35
Gm14402,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm14403,307,321,205,204,97,127,217,237,100,133,83,101,88,97,509,564
Gm14404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14405,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14406,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0
Gm14407,1,0,0,0,0,0,1,3,0,0,0,3,0,2,4,6
Gm14408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14409,1,0,3,3,4,10,0,0,3,3,7,1,0,4,3,2
Gm14410,1031,1152,1118,1137,657,726,1044,1234,356,478,663,728,598,687,1986,1756
Gm14411,26,37,24,41,24,33,35,32,18,31,30,24,33,29,73,107
Gm14412,15,13,13,7,10,7,15,11,13,23,15,18,14,18,26,10
Gm14413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14414,5,0,1,0,9,0,0,0,0,0,0,6,0,6,2,0
Gm14415,15,15,15,0,9,18,13,19,0,0,13,15,26,0,40,18
Gm14416,24,28,14,19,27,22,11,27,14,20,41,32,12,30,46,22
Gm14417,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm14418,127,180,114,132,170,247,131,118,150,237,144,155,198,195,142,93
Gm14419,84,88,61,61,68,63,77,89,14,32,47,78,29,44,98,74
Gm14420,793,1013,809,740,708,798,656,694,576,680,671,738,603,654,1169,1108
Gm14421,161,182,148,184,134,155,142,189,119,154,176,172,149,135,216,226
Gm14425,1,1,0,0,0,1,1,1,0,1,1,1,2,1,0,0
Gm14427,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
Gm14428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14429,4,2,5,1,22,12,12,8,6,0,9,14,6,3,10,7
Gm14431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14434,535,580,779,727,214,290,229,211,94,285,236,254,473,338,461,499
Gm14435,52,52,78,46,69,79,58,51,49,45,52,58,71,69,37,38
Gm14438,0,2,0,2,0,7,1,2,0,5,2,0,1,0,0,3
Gm14439,2,0,2,1,0,3,0,0,0,1,2,2,4,5,0,1
Gm14440,211,267,265,127,320,300,229,283,126,288,330,456,350,341,257,257
Gm14441,0,1,0,0,3,3,2,1,1,1,2,0,0,0,0,2
Gm14442,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
Gm14443,280,313,298,332,372,397,276,302,235,265,355,396,292,320,331,310
Gm14444,9,6,3,6,11,14,0,5,4,4,4,5,0,5,4,12
Gm14445,6,8,4,13,6,0,0,0,8,12,0,3,0,11,0,21
Gm14448,2,2,5,1,0,0,3,2,1,7,4,1,1,3,1,14
Gm14450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14451,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm14452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14463,2,1,4,2,6,10,1,2,2,2,6,7,1,5,5,4
Gm14464,0,2,1,2,0,0,1,1,0,2,2,3,2,4,1,0
Gm14465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14469,13,8,19,19,23,37,22,11,22,23,20,21,22,26,24,18
Gm14470,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14472,0,1,1,3,3,2,3,2,2,6,1,6,3,1,6,2
Gm14473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14480,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1
Gm14481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14482,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Gm14483,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14484,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14489,1,1,2,1,3,0,0,1,1,0,0,0,0,0,0,0
Gm14491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14494,375,306,423,367,426,380,359,348,442,422,391,457,425,360,438,378
Gm14496,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14501,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm14502,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
Gm14503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14504,0,0,0,3,2,1,0,0,5,5,3,1,1,2,3,2
Gm14506,0,1,0,1,0,0,0,0,1,4,1,0,2,1,1,0
Gm14509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm14515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14519,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm14520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14523,3,2,2,6,2,5,3,5,1,1,6,5,4,2,6,5
Gm14524,3,2,1,4,3,1,1,2,0,1,6,0,1,3,5,6
Gm14525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14530,1,0,4,0,0,1,2,0,2,2,3,3,2,3,5,1
Gm14531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14537,5,1,1,0,1,2,3,2,3,1,2,5,3,2,1,1
Gm14538,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm14539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14541,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0
Gm14542,135,191,177,121,152,127,127,124,190,189,161,153,157,157,223,249
Gm14548,2,3,1,1,9,2,3,4,7,3,5,12,8,10,11,7
Gm14550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14554,0,0,1,3,0,1,0,0,0,3,1,1,0,0,0,1
Gm14558,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Gm14559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14560,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm14561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14567,24,23,62,47,44,45,76,56,38,40,93,100,33,32,61,57
Gm14568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14569,16,19,21,19,19,20,23,19,14,21,16,34,20,18,23,16
Gm14570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14574,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14576,0,2,0,0,0,2,1,0,1,2,2,0,0,0,0,0
Gm14577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14581,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm14584,292,364,355,327,350,320,367,355,365,492,405,445,239,213,422,397
Gm14585,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Gm14586,0,0,0,3,2,2,2,3,5,2,2,5,0,0,2,2
Gm14587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14591,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Gm14592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14593,16,12,12,12,24,11,12,5,20,13,17,22,17,16,25,11
Gm14594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14601,0,0,3,1,4,2,2,0,1,0,1,2,0,0,0,1
Gm14602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14605,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Gm14606,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Gm14607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14608,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
Gm14609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14610,0,0,3,1,2,1,0,0,2,0,1,2,0,0,2,0
Gm14612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14613,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
Gm14614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14615,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm14619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm14621,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Gm14622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14631,1,0,6,4,3,1,2,0,1,0,5,5,0,0,1,0
Gm14632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14633,0,0,0,0,0,0,0,0,5,0,4,9,5,0,0,5
Gm14638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14639,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm14644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14648,3,0,0,0,0,2,0,0,3,0,2,6,2,2,0,0
Gm14649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm14651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14654,451,462,66,75,64,73,636,772,217,253,786,844,78,105,90,79
Gm14655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14659,11,14,7,14,18,10,11,5,10,16,16,9,3,10,14,6
Gm14660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14667,9,3,11,13,10,14,12,8,7,9,5,4,9,8,12,5
Gm14668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14680,697,614,638,526,712,611,688,493,788,728,754,695,603,583,614,547
Gm14681,0,5,779,641,0,7,567,611,842,858,1580,1483,670,606,1295,1370
Gm14682,11,15,6,10,7,9,11,7,16,15,13,21,22,19,14,11
Gm14685,0,0,0,0,0,2,0,0,0,2,0,0,7,2,0,7
Gm14686,13,15,11,0,20,15,8,12,19,9,16,4,15,26,19,15
Gm14687,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm14688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14692,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14694,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm14695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14698,1366,1623,1747,1549,1533,1410,1405,1461,1795,2122,1740,1925,1760,1706,2007,1829
Gm14699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14710,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14711,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Gm14712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14719,3,3,2,0,1,0,3,3,1,0,0,1,3,0,0,1
Gm14721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14724,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14725,15,16,14,9,11,17,22,11,3,0,15,17,18,18,23,16
Gm14726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14730,8,5,0,5,2,2,5,4,9,2,2,9,9,3,8,1
Gm14731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14735,140,129,165,129,164,147,151,148,152,216,198,209,174,158,214,179
Gm14736,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Gm14739,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm14740,38,35,41,33,22,31,37,42,40,48,53,60,35,45,44,38
Gm14741,0,0,1,5,2,2,4,2,0,3,2,4,0,2,3,0
Gm14743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14745,3,2,0,4,2,3,3,3,2,3,2,2,3,3,9,3
Gm14746,3,1,2,1,3,1,4,1,2,5,1,4,0,7,3,0
Gm14747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14749,1,5,5,4,4,8,6,4,2,1,2,4,1,1,3,2
Gm14750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14752,2,2,0,2,4,4,3,1,4,0,1,3,0,0,1,2
Gm14753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14754,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm14755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14758,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14760,15,27,30,10,12,13,3,10,13,10,20,10,24,20,13,3
Gm14761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14765,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14766,2,1,0,0,2,0,1,0,0,2,1,0,2,3,1,1
Gm14767,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Gm14768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14769,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm14770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
